Wertebericht;

Organisation;GBG Gebäude- und Baumanagement Graz GmbH;;Startdatum;14.06.21 00:00;
Knoten;Waagner-Biro-Straße 99;;Enddatum;31.07.22 23:45;
Pfad;GBG Gebäude- und Baumanagement Graz GmbH > EMS > Waagner-Biro-Straße 99 > WKZ FBH Wärme;;Auflösung;15 minütlich;

Übersicht;
Datum;Wärme;;
30.01.22 06:30;9,00;;
30.01.22 06:45;7,00;;
30.01.22 07:00;6,00;;
30.01.22 07:15;6,00;;
30.01.22 07:30;7,00;;
30.01.22 07:45;6,00;;
30.01.22 08:00;7,00;;
30.01.22 08:15;6,00;;
30.01.22 08:30;6,00;;
30.01.22 08:45;6,00;;
30.01.22 09:00;5,00;;
30.01.22 09:15;5,00;;
30.01.22 09:30;4,00;;
30.01.22 09:45;4,00;;
30.01.22 10:00;3,00;;
30.01.22 10:15;3,00;;
30.01.22 10:30;2,00;;
30.01.22 10:45;3,00;;
30.01.22 11:00;3,00;;
30.01.22 11:15;3,00;;
30.01.22 11:30;2,00;;
30.01.22 11:45;3,00;;
30.01.22 12:00;3,00;;
30.01.22 12:15;2,00;;
30.01.22 12:30;2,00;;
30.01.22 12:45;2,00;;
30.01.22 13:00;2,00;;
30.01.22 13:15;2,00;;
30.01.22 13:30;2,00;;
30.01.22 13:45;2,00;;
30.01.22 14:00;2,00;;
30.01.22 14:15;2,00;;
30.01.22 14:30;3,00;;
30.01.22 14:45;2,00;;
30.01.22 15:00;2,00;;
30.01.22 15:15;2,00;;
30.01.22 15:30;2,00;;
30.01.22 15:45;2,00;;
30.01.22 16:00;2,00;;
30.01.22 16:15;3,00;;
30.01.22 16:30;4,00;;
30.01.22 16:45;4,00;;
30.01.22 17:00;5,00;;
30.01.22 17:15;4,00;;
30.01.22 17:30;5,00;;
30.01.22 17:45;5,00;;
30.01.22 18:00;5,00;;
30.01.22 18:15;4,00;;
30.01.22 18:30;5,00;;
30.01.22 18:45;6,00;;
30.01.22 19:00;5,00;;
30.01.22 19:15;5,00;;
30.01.22 19:30;6,00;;
30.01.22 19:45;5,00;;
30.01.22 20:00;6,00;;
30.01.22 20:15;5,00;;
30.01.22 20:30;5,00;;
30.01.22 20:45;5,00;;
30.01.22 21:00;6,00;;
30.01.22 21:15;7,00;;
30.01.22 21:30;7,00;;
30.01.22 21:45;7,00;;
30.01.22 22:00;7,00;;
30.01.22 22:15;7,00;;
30.01.22 22:30;7,00;;
30.01.22 22:45;8,00;;
30.01.22 23:00;7,00;;
30.01.22 23:15;9,00;;
30.01.22 23:30;8,00;;
30.01.22 23:45;9,00;;
31.01.22 00:00;9,00;;
31.01.22 00:15;9,00;;
31.01.22 00:30;10,00;;
31.01.22 00:45;8,00;;
31.01.22 01:00;8,00;;
31.01.22 01:15;10,00;;
31.01.22 01:30;9,00;;
31.01.22 01:45;10,00;;
31.01.22 02:00;8,00;;
31.01.22 02:15;10,00;;
31.01.22 02:30;11,00;;
31.01.22 02:45;10,00;;
31.01.22 03:00;9,00;;
31.01.22 03:15;10,00;;
31.01.22 03:30;10,00;;
31.01.22 03:45;10,00;;
31.01.22 04:00;9,00;;
31.01.22 04:15;10,00;;
31.01.22 04:30;9,00;;
31.01.22 04:45;10,00;;
31.01.22 05:00;9,00;;
31.01.22 05:15;8,00;;
31.01.22 05:30;8,00;;
31.01.22 05:45;7,00;;
31.01.22 06:00;6,00;;
31.01.22 06:15;7,00;;
31.01.22 06:30;7,00;;
31.01.22 06:45;7,00;;
31.01.22 07:00;12,00;;
31.01.22 07:15;13,00;;
31.01.22 07:30;14,00;;
31.01.22 07:45;12,00;;
31.01.22 08:00;12,00;;
31.01.22 08:15;13,00;;
31.01.22 08:30;12,00;;
31.01.22 08:45;11,00;;
31.01.22 09:00;12,00;;
31.01.22 09:15;11,00;;
31.01.22 09:30;11,00;;
31.01.22 09:45;10,00;;
31.01.22 10:00;8,00;;
31.01.22 10:15;8,00;;
31.01.22 10:30;9,00;;
31.01.22 10:45;9,00;;
31.01.22 11:00;10,00;;
31.01.22 11:15;11,00;;
31.01.22 11:30;11,00;;
31.01.22 11:45;10,00;;
31.01.22 12:00;10,00;;
31.01.22 12:15;9,00;;
31.01.22 12:30;10,00;;
31.01.22 12:45;10,00;;
31.01.22 13:00;8,00;;
31.01.22 13:15;6,00;;
31.01.22 13:30;5,00;;
31.01.22 13:45;4,00;;
31.01.22 14:00;6,00;;
31.01.22 14:15;6,00;;
31.01.22 14:30;6,00;;
31.01.22 14:45;5,00;;
31.01.22 15:00;5,00;;
31.01.22 15:15;4,00;;
31.01.22 15:30;4,00;;
31.01.22 15:45;5,00;;
31.01.22 16:00;6,00;;
31.01.22 16:15;7,00;;
31.01.22 16:30;7,00;;
31.01.22 16:45;8,00;;
31.01.22 17:00;8,00;;
31.01.22 17:15;7,00;;
31.01.22 17:30;8,00;;
31.01.22 17:45;8,00;;
31.01.22 18:00;8,00;;
31.01.22 18:15;7,00;;
31.01.22 18:30;8,00;;
31.01.22 18:45;9,00;;
31.01.22 19:00;9,00;;
31.01.22 19:15;9,00;;
31.01.22 19:30;8,00;;
31.01.22 19:45;9,00;;
31.01.22 20:00;8,00;;
31.01.22 20:15;8,00;;
31.01.22 20:30;6,00;;
31.01.22 20:45;8,00;;
31.01.22 21:00;8,00;;
31.01.22 21:15;9,00;;
31.01.22 21:30;8,00;;
31.01.22 21:45;10,00;;
31.01.22 22:00;10,00;;
31.01.22 22:15;11,00;;
31.01.22 22:30;9,00;;
31.01.22 22:45;11,00;;
31.01.22 23:00;10,00;;
31.01.22 23:15;9,00;;
31.01.22 23:30;9,00;;
31.01.22 23:45;10,00;;
01.02.22 00:00;12,00;;
01.02.22 00:15;11,00;;
01.02.22 00:30;11,00;;
01.02.22 00:45;12,00;;
01.02.22 01:00;11,00;;
01.02.22 01:15;11,00;;
01.02.22 01:30;12,00;;
01.02.22 01:45;11,00;;
01.02.22 02:00;11,00;;
01.02.22 02:15;11,00;;
01.02.22 02:30;11,00;;
01.02.22 02:45;11,00;;
01.02.22 03:00;10,00;;
01.02.22 03:15;10,00;;
01.02.22 03:30;9,00;;
01.02.22 03:45;8,00;;
01.02.22 04:00;10,00;;
01.02.22 04:15;9,00;;
01.02.22 04:30;11,00;;
01.02.22 04:45;11,00;;
01.02.22 05:00;13,00;;
01.02.22 05:15;13,00;;
01.02.22 05:30;14,00;;
01.02.22 05:45;14,00;;
01.02.22 06:00;14,00;;
01.02.22 06:15;12,00;;
01.02.22 06:30;11,00;;
01.02.22 06:45;13,00;;
01.02.22 07:00;12,00;;
01.02.22 07:15;12,00;;
01.02.22 07:30;11,00;;
01.02.22 07:45;12,00;;
01.02.22 08:00;11,00;;
01.02.22 08:15;12,00;;
01.02.22 08:30;9,00;;
01.02.22 08:45;10,00;;
01.02.22 09:00;8,00;;
01.02.22 09:15;10,00;;
01.02.22 09:30;8,00;;
01.02.22 09:45;9,00;;
01.02.22 10:00;8,00;;
01.02.22 10:15;9,00;;
01.02.22 10:30;7,00;;
01.02.22 10:45;8,00;;
01.02.22 11:00;8,00;;
01.02.22 11:15;7,00;;
01.02.22 11:30;7,00;;
01.02.22 11:45;6,00;;
01.02.22 12:00;6,00;;
01.02.22 12:15;7,00;;
01.02.22 12:30;6,00;;
01.02.22 12:45;5,00;;
01.02.22 13:00;4,00;;
01.02.22 13:15;3,00;;
01.02.22 13:30;4,00;;
01.02.22 13:45;5,00;;
01.02.22 14:00;4,00;;
01.02.22 14:15;4,00;;
01.02.22 14:30;6,00;;
01.02.22 14:45;4,00;;
01.02.22 15:00;5,00;;
01.02.22 15:15;4,00;;
01.02.22 15:30;7,00;;
01.02.22 15:45;5,00;;
01.02.22 16:00;7,00;;
01.02.22 16:15;8,00;;
01.02.22 16:30;8,00;;
01.02.22 16:45;7,00;;
01.02.22 17:00;7,00;;
01.02.22 17:15;7,00;;
01.02.22 17:30;7,00;;
01.02.22 17:45;7,00;;
01.02.22 18:00;8,00;;
01.02.22 18:15;8,00;;
01.02.22 18:30;7,00;;
01.02.22 18:45;7,00;;
01.02.22 19:00;8,00;;
01.02.22 19:15;8,00;;
01.02.22 19:30;7,00;;
01.02.22 19:45;7,00;;
01.02.22 20:00;8,00;;
01.02.22 20:15;7,00;;
01.02.22 20:30;8,00;;
01.02.22 20:45;6,00;;
01.02.22 21:00;6,00;;
01.02.22 21:15;6,00;;
01.02.22 21:30;7,00;;
01.02.22 21:45;6,00;;
01.02.22 22:00;6,00;;
01.02.22 22:15;7,00;;
01.02.22 22:30;8,00;;
01.02.22 22:45;7,00;;
01.02.22 23:00;8,00;;
01.02.22 23:15;8,00;;
01.02.22 23:30;7,00;;
01.02.22 23:45;8,00;;
02.02.22 00:00;7,00;;
02.02.22 00:15;9,00;;
02.02.22 00:30;7,00;;
02.02.22 00:45;8,00;;
02.02.22 01:00;9,00;;
02.02.22 01:15;7,00;;
02.02.22 01:30;8,00;;
02.02.22 01:45;8,00;;
02.02.22 02:00;7,00;;
02.02.22 02:15;9,00;;
02.02.22 02:30;7,00;;
02.02.22 02:45;7,00;;
02.02.22 03:00;8,00;;
02.02.22 03:15;8,00;;
02.02.22 03:30;10,00;;
02.02.22 03:45;10,00;;
02.02.22 04:00;9,00;;
02.02.22 04:15;10,00;;
02.02.22 04:30;9,00;;
02.02.22 04:45;11,00;;
02.02.22 05:00;10,00;;
02.02.22 05:15;11,00;;
02.02.22 05:30;10,00;;
02.02.22 05:45;10,00;;
02.02.22 06:00;10,00;;
02.02.22 06:15;10,00;;
02.02.22 06:30;8,00;;
02.02.22 06:45;10,00;;
02.02.22 07:00;8,00;;
02.02.22 07:15;9,00;;
02.02.22 07:30;8,00;;
02.02.22 07:45;9,00;;
02.02.22 08:00;9,00;;
02.02.22 08:15;8,00;;
02.02.22 08:30;9,00;;
02.02.22 08:45;9,00;;
02.02.22 09:00;8,00;;
02.02.22 09:15;7,00;;
02.02.22 09:30;8,00;;
02.02.22 09:45;8,00;;
02.02.22 10:00;8,00;;
02.02.22 10:15;8,00;;
02.02.22 10:30;6,00;;
02.02.22 10:45;6,00;;
02.02.22 11:00;6,00;;
02.02.22 11:15;5,00;;
02.02.22 11:30;4,00;;
02.02.22 11:45;4,00;;
02.02.22 12:00;4,00;;
02.02.22 12:15;3,00;;
02.02.22 12:30;5,00;;
02.02.22 12:45;5,00;;
02.02.22 13:00;4,00;;
02.02.22 13:15;3,00;;
02.02.22 13:30;4,00;;
02.02.22 13:45;3,00;;
02.02.22 14:00;4,00;;
02.02.22 14:15;2,00;;
02.02.22 14:30;3,00;;
02.02.22 14:45;3,00;;
02.02.22 15:00;3,00;;
02.02.22 15:15;3,00;;
02.02.22 15:30;3,00;;
02.02.22 15:45;4,00;;
02.02.22 16:00;3,00;;
02.02.22 16:15;4,00;;
02.02.22 16:30;5,00;;
02.02.22 16:45;6,00;;
02.02.22 17:00;5,00;;
02.02.22 17:15;6,00;;
02.02.22 17:30;5,00;;
02.02.22 17:45;6,00;;
02.02.22 18:00;5,00;;
02.02.22 18:15;4,00;;
02.02.22 18:30;5,00;;
02.02.22 18:45;5,00;;
02.02.22 19:00;4,00;;
02.02.22 19:15;5,00;;
02.02.22 19:30;5,00;;
02.02.22 19:45;5,00;;
02.02.22 20:00;5,00;;
02.02.22 20:15;5,00;;
02.02.22 20:30;5,00;;
02.02.22 20:45;6,00;;
02.02.22 21:00;6,00;;
02.02.22 21:15;7,00;;
02.02.22 21:30;7,00;;
02.02.22 21:45;8,00;;
02.02.22 22:00;7,00;;
02.02.22 22:15;8,00;;
02.02.22 22:30;7,00;;
02.02.22 22:45;8,00;;
02.02.22 23:00;9,00;;
02.02.22 23:15;8,00;;
02.02.22 23:30;9,00;;
02.02.22 23:45;8,00;;
03.02.22 00:00;8,00;;
03.02.22 00:15;9,00;;
03.02.22 00:30;9,00;;
03.02.22 00:45;7,00;;
03.02.22 01:00;8,00;;
03.02.22 01:15;9,00;;
03.02.22 01:30;8,00;;
03.02.22 01:45;8,00;;
03.02.22 02:00;8,00;;
03.02.22 02:15;9,00;;
03.02.22 02:30;8,00;;
03.02.22 02:45;9,00;;
03.02.22 03:00;9,00;;
03.02.22 03:15;10,00;;
03.02.22 03:30;11,00;;
03.02.22 03:45;9,00;;
03.02.22 04:00;10,00;;
03.02.22 04:15;10,00;;
03.02.22 04:30;10,00;;
03.02.22 04:45;9,00;;
03.02.22 05:00;10,00;;
03.02.22 05:15;10,00;;
03.02.22 05:30;9,00;;
03.02.22 05:45;9,00;;
03.02.22 06:00;9,00;;
03.02.22 06:15;11,00;;
03.02.22 06:30;9,00;;
03.02.22 06:45;12,00;;
03.02.22 07:00;12,00;;
03.02.22 07:15;11,00;;
03.02.22 07:30;11,00;;
03.02.22 07:45;10,00;;
03.02.22 08:00;9,00;;
03.02.22 08:15;10,00;;
03.02.22 08:30;7,00;;
03.02.22 08:45;8,00;;
03.02.22 09:00;7,00;;
03.02.22 09:15;6,00;;
03.02.22 09:30;6,00;;
03.02.22 09:45;4,00;;
03.02.22 10:00;5,00;;
03.02.22 10:15;5,00;;
03.02.22 10:30;4,00;;
03.02.22 10:45;4,00;;
03.02.22 11:00;5,00;;
03.02.22 11:15;3,00;;
03.02.22 11:30;3,00;;
03.02.22 11:45;3,00;;
03.02.22 12:00;2,00;;
03.02.22 12:15;2,00;;
03.02.22 12:30;2,00;;
03.02.22 12:45;2,00;;
03.02.22 13:00;0,00;;
03.02.22 13:15;0,00;;
03.02.22 13:30;1,00;;
03.02.22 13:45;0,00;;
03.02.22 14:00;1,00;;
03.02.22 14:15;0,00;;
03.02.22 14:30;1,00;;
03.02.22 14:45;0,00;;
03.02.22 15:00;1,00;;
03.02.22 15:15;0,00;;
03.02.22 15:30;1,00;;
03.02.22 15:45;0,00;;
03.02.22 16:00;1,00;;
03.02.22 16:15;0,00;;
03.02.22 16:30;1,00;;
03.02.22 16:45;0,00;;
03.02.22 17:00;1,00;;
03.02.22 17:15;0,00;;
03.02.22 17:30;1,00;;
03.02.22 17:45;0,00;;
03.02.22 18:00;1,00;;
03.02.22 18:15;0,00;;
03.02.22 18:30;1,00;;
03.02.22 18:45;1,00;;
03.02.22 19:00;0,00;;
03.02.22 19:15;2,00;;
03.02.22 19:30;2,00;;
03.02.22 19:45;1,00;;
03.02.22 20:00;1,00;;
03.02.22 20:15;2,00;;
03.02.22 20:30;1,00;;
03.02.22 20:45;4,00;;
03.02.22 21:00;3,00;;
03.02.22 21:15;6,00;;
03.02.22 21:30;13,00;;
03.02.22 21:45;12,00;;
03.02.22 22:00;12,00;;
03.02.22 22:15;10,00;;
03.02.22 22:30;12,00;;
03.02.22 22:45;12,00;;
03.02.22 23:00;10,00;;
03.02.22 23:15;12,00;;
03.02.22 23:30;12,00;;
03.02.22 23:45;11,00;;
04.02.22 00:00;11,00;;
04.02.22 00:15;12,00;;
04.02.22 00:30;11,00;;
04.02.22 00:45;10,00;;
04.02.22 01:00;10,00;;
04.02.22 01:15;11,00;;
04.02.22 01:30;11,00;;
04.02.22 01:45;10,00;;
04.02.22 02:00;10,00;;
04.02.22 02:15;10,00;;
04.02.22 02:30;11,00;;
04.02.22 02:45;11,00;;
04.02.22 03:00;10,00;;
04.02.22 03:15;11,00;;
04.02.22 03:30;11,00;;
04.02.22 03:45;12,00;;
04.02.22 04:00;11,00;;
04.02.22 04:15;12,00;;
04.02.22 04:30;16,00;;
04.02.22 04:45;16,00;;
04.02.22 05:00;14,00;;
04.02.22 05:15;15,00;;
04.02.22 05:30;15,00;;
04.02.22 05:45;14,00;;
04.02.22 06:00;10,00;;
04.02.22 06:15;12,00;;
04.02.22 06:30;10,00;;
04.02.22 06:45;9,00;;
04.02.22 07:00;10,00;;
04.02.22 07:15;9,00;;
04.02.22 07:30;10,00;;
04.02.22 07:45;9,00;;
04.02.22 08:00;10,00;;
04.02.22 08:15;8,00;;
04.02.22 08:30;11,00;;
04.02.22 08:45;9,00;;
04.02.22 09:00;3,00;;
04.02.22 09:15;3,00;;
04.02.22 09:30;3,00;;
04.02.22 09:45;2,00;;
04.02.22 10:00;2,00;;
04.02.22 10:15;2,00;;
04.02.22 10:30;2,00;;
04.02.22 10:45;2,00;;
04.02.22 11:00;1,00;;
04.02.22 11:15;2,00;;
04.02.22 11:30;1,00;;
04.02.22 11:45;0,00;;
04.02.22 12:00;1,00;;
04.02.22 12:15;3,00;;
04.02.22 12:30;5,00;;
04.02.22 12:45;5,00;;
04.02.22 13:00;7,00;;
04.02.22 13:15;5,00;;
04.02.22 13:30;3,00;;
04.02.22 13:45;5,00;;
04.02.22 14:00;2,00;;
04.02.22 14:15;4,00;;
04.02.22 14:30;3,00;;
04.02.22 14:45;3,00;;
04.02.22 15:00;4,00;;
04.02.22 15:15;2,00;;
04.02.22 15:30;2,00;;
04.02.22 15:45;2,00;;
04.02.22 16:00;2,00;;
04.02.22 16:15;2,00;;
04.02.22 16:30;2,00;;
04.02.22 16:45;1,00;;
04.02.22 17:00;1,00;;
04.02.22 17:15;1,00;;
04.02.22 17:30;0,00;;
04.02.22 17:45;1,00;;
04.02.22 18:00;0,00;;
04.02.22 18:15;1,00;;
04.02.22 18:30;0,00;;
04.02.22 18:45;1,00;;
04.02.22 19:00;0,00;;
04.02.22 19:15;1,00;;
04.02.22 19:30;0,00;;
04.02.22 19:45;1,00;;
04.02.22 20:00;0,00;;
04.02.22 20:15;1,00;;
04.02.22 20:30;0,00;;
04.02.22 20:45;1,00;;
04.02.22 21:00;2,00;;
04.02.22 21:15;3,00;;
04.02.22 21:30;2,00;;
04.02.22 21:45;3,00;;
04.02.22 22:00;3,00;;
04.02.22 22:15;2,00;;
04.02.22 22:30;3,00;;
04.02.22 22:45;2,00;;
04.02.22 23:00;4,00;;
04.02.22 23:15;13,00;;
04.02.22 23:30;12,00;;
04.02.22 23:45;12,00;;
05.02.22 00:00;7,00;;
05.02.22 00:15;2,00;;
05.02.22 00:30;2,00;;
05.02.22 00:45;2,00;;
05.02.22 01:00;2,00;;
05.02.22 01:15;7,00;;
05.02.22 01:30;11,00;;
05.02.22 01:45;10,00;;
05.02.22 02:00;10,00;;
05.02.22 02:15;9,00;;
05.02.22 02:30;10,00;;
05.02.22 02:45;9,00;;
05.02.22 03:00;9,00;;
05.02.22 03:15;8,00;;
05.02.22 03:30;11,00;;
05.02.22 03:45;10,00;;
05.02.22 04:00;10,00;;
05.02.22 04:15;9,00;;
05.02.22 04:30;10,00;;
05.02.22 04:45;9,00;;
05.02.22 05:00;10,00;;
05.02.22 05:15;9,00;;
05.02.22 05:30;10,00;;
05.02.22 05:45;10,00;;
05.02.22 06:00;9,00;;
05.02.22 06:15;10,00;;
05.02.22 06:30;11,00;;
05.02.22 06:45;10,00;;
05.02.22 07:00;9,00;;
05.02.22 07:15;9,00;;
05.02.22 07:30;9,00;;
05.02.22 07:45;7,00;;
05.02.22 08:00;3,00;;
05.02.22 08:15;3,00;;
05.02.22 08:30;1,00;;
05.02.22 08:45;0,00;;
05.02.22 09:00;1,00;;
05.02.22 09:15;0,00;;
05.02.22 09:30;1,00;;
05.02.22 09:45;0,00;;
05.02.22 10:00;1,00;;
05.02.22 10:15;0,00;;
05.02.22 10:30;1,00;;
05.02.22 10:45;0,00;;
05.02.22 11:00;1,00;;
05.02.22 11:15;0,00;;
05.02.22 11:30;0,00;;
05.02.22 11:45;1,00;;
05.02.22 12:00;0,00;;
05.02.22 12:15;0,00;;
05.02.22 12:30;1,00;;
05.02.22 12:45;0,00;;
05.02.22 13:00;1,00;;
05.02.22 13:15;0,00;;
05.02.22 13:30;1,00;;
05.02.22 13:45;0,00;;
05.02.22 14:00;1,00;;
05.02.22 14:15;1,00;;
05.02.22 14:30;1,00;;
05.02.22 14:45;1,00;;
05.02.22 15:00;0,00;;
05.02.22 15:15;0,00;;
05.02.22 15:30;1,00;;
05.02.22 15:45;0,00;;
05.02.22 16:00;1,00;;
05.02.22 16:15;0,00;;
05.02.22 16:30;1,00;;
05.02.22 16:45;0,00;;
05.02.22 17:00;1,00;;
05.02.22 17:15;0,00;;
05.02.22 17:30;1,00;;
05.02.22 17:45;0,00;;
05.02.22 18:00;1,00;;
05.02.22 18:15;0,00;;
05.02.22 18:30;1,00;;
05.02.22 18:45;0,00;;
05.02.22 19:00;1,00;;
05.02.22 19:15;1,00;;
05.02.22 19:30;0,00;;
05.02.22 19:45;1,00;;
05.02.22 20:00;0,00;;
05.02.22 20:15;12,00;;
05.02.22 20:30;12,00;;
05.02.22 20:45;11,00;;
05.02.22 21:00;11,00;;
05.02.22 21:15;11,00;;
05.02.22 21:30;11,00;;
05.02.22 21:45;10,00;;
05.02.22 22:00;12,00;;
05.02.22 22:15;11,00;;
05.02.22 22:30;11,00;;
05.02.22 22:45;12,00;;
05.02.22 23:00;11,00;;
05.02.22 23:15;12,00;;
05.02.22 23:30;10,00;;
05.02.22 23:45;12,00;;
06.02.22 00:00;11,00;;
06.02.22 00:15;11,00;;
06.02.22 00:30;10,00;;
06.02.22 00:45;10,00;;
06.02.22 01:00;11,00;;
06.02.22 01:15;12,00;;
06.02.22 01:30;10,00;;
06.02.22 01:45;12,00;;
06.02.22 02:00;12,00;;
06.02.22 02:15;12,00;;
06.02.22 02:30;11,00;;
06.02.22 02:45;11,00;;
06.02.22 03:00;12,00;;
06.02.22 03:15;12,00;;
06.02.22 03:30;10,00;;
06.02.22 03:45;10,00;;
06.02.22 04:00;9,00;;
06.02.22 04:15;10,00;;
06.02.22 04:30;8,00;;
06.02.22 04:45;9,00;;
06.02.22 05:00;8,00;;
06.02.22 05:15;8,00;;
06.02.22 05:30;8,00;;
06.02.22 05:45;9,00;;
06.02.22 06:00;8,00;;
06.02.22 06:15;8,00;;
06.02.22 06:30;8,00;;
06.02.22 06:45;9,00;;
06.02.22 07:00;8,00;;
06.02.22 07:15;8,00;;
06.02.22 07:30;8,00;;
06.02.22 07:45;8,00;;
06.02.22 08:00;8,00;;
06.02.22 08:15;8,00;;
06.02.22 08:30;7,00;;
06.02.22 08:45;9,00;;
06.02.22 09:00;7,00;;
06.02.22 09:15;7,00;;
06.02.22 09:30;8,00;;
06.02.22 09:45;7,00;;
06.02.22 10:00;7,00;;
06.02.22 10:15;7,00;;
06.02.22 10:30;6,00;;
06.02.22 10:45;4,00;;
06.02.22 11:00;0,00;;
06.02.22 11:15;1,00;;
06.02.22 11:30;0,00;;
06.02.22 11:45;1,00;;
06.02.22 12:00;0,00;;
06.02.22 12:15;1,00;;
06.02.22 12:30;0,00;;
06.02.22 12:45;0,00;;
06.02.22 13:00;2,00;;
06.02.22 13:15;1,00;;
06.02.22 13:30;0,00;;
06.02.22 13:45;0,00;;
06.02.22 14:00;0,00;;
06.02.22 14:15;0,00;;
06.02.22 14:30;0,00;;
06.02.22 14:45;1,00;;
06.02.22 15:00;1,00;;
06.02.22 15:15;0,00;;
06.02.22 15:30;1,00;;
06.02.22 15:45;0,00;;
06.02.22 16:00;1,00;;
06.02.22 16:15;0,00;;
06.02.22 16:30;1,00;;
06.02.22 16:45;0,00;;
06.02.22 17:00;1,00;;
06.02.22 17:15;0,00;;
06.02.22 17:30;1,00;;
06.02.22 17:45;0,00;;
06.02.22 18:00;1,00;;
06.02.22 18:15;0,00;;
06.02.22 18:30;1,00;;
06.02.22 18:45;0,00;;
06.02.22 19:00;1,00;;
06.02.22 19:15;0,00;;
06.02.22 19:30;1,00;;
06.02.22 19:45;3,00;;
06.02.22 20:00;1,00;;
06.02.22 20:15;2,00;;
06.02.22 20:30;2,00;;
06.02.22 20:45;1,00;;
06.02.22 21:00;2,00;;
06.02.22 21:15;1,00;;
06.02.22 21:30;2,00;;
06.02.22 21:45;1,00;;
06.02.22 22:00;2,00;;
06.02.22 22:15;1,00;;
06.02.22 22:30;1,00;;
06.02.22 22:45;1,00;;
06.02.22 23:00;2,00;;
06.02.22 23:15;3,00;;
06.02.22 23:30;13,00;;
06.02.22 23:45;10,00;;
07.02.22 00:00;11,00;;
07.02.22 00:15;13,00;;
07.02.22 00:30;11,00;;
07.02.22 00:45;11,00;;
07.02.22 01:00;13,00;;
07.02.22 01:15;12,00;;
07.02.22 01:30;13,00;;
07.02.22 01:45;11,00;;
07.02.22 02:00;12,00;;
07.02.22 02:15;13,00;;
07.02.22 02:30;12,00;;
07.02.22 02:45;6,00;;
07.02.22 03:00;6,00;;
07.02.22 03:15;5,00;;
07.02.22 03:30;4,00;;
07.02.22 03:45;3,00;;
07.02.22 04:00;6,00;;
07.02.22 04:15;5,00;;
07.02.22 04:30;5,00;;
07.02.22 04:45;5,00;;
07.02.22 05:00;5,00;;
07.02.22 05:15;7,00;;
07.02.22 05:30;7,00;;
07.02.22 05:45;7,00;;
07.02.22 06:00;7,00;;
07.02.22 06:15;7,00;;
07.02.22 06:30;5,00;;
07.02.22 06:45;5,00;;
07.02.22 07:00;5,00;;
07.02.22 07:15;3,00;;
07.02.22 07:30;3,00;;
07.02.22 07:45;3,00;;
07.02.22 08:00;3,00;;
07.02.22 08:15;4,00;;
07.02.22 08:30;3,00;;
07.02.22 08:45;3,00;;
07.02.22 09:00;3,00;;
07.02.22 09:15;2,00;;
07.02.22 09:30;1,00;;
07.02.22 09:45;1,00;;
07.02.22 10:00;0,00;;
07.02.22 10:15;1,00;;
07.02.22 10:30;1,00;;
07.02.22 10:45;1,00;;
07.02.22 11:00;0,00;;
07.02.22 11:15;1,00;;
07.02.22 11:30;0,00;;
07.02.22 11:45;1,00;;
07.02.22 12:00;0,00;;
07.02.22 12:15;1,00;;
07.02.22 12:30;0,00;;
07.02.22 12:45;1,00;;
07.02.22 13:00;1,00;;
07.02.22 13:15;0,00;;
07.02.22 13:30;1,00;;
07.02.22 13:45;0,00;;
07.02.22 14:00;1,00;;
07.02.22 14:15;0,00;;
07.02.22 14:30;1,00;;
07.02.22 14:45;0,00;;
07.02.22 15:00;1,00;;
07.02.22 15:15;0,00;;
07.02.22 15:30;1,00;;
07.02.22 15:45;0,00;;
07.02.22 16:00;1,00;;
07.02.22 16:15;0,00;;
07.02.22 16:30;1,00;;
07.02.22 16:45;0,00;;
07.02.22 17:00;1,00;;
07.02.22 17:15;0,00;;
07.02.22 17:30;2,00;;
07.02.22 17:45;3,00;;
07.02.22 18:00;4,00;;
07.02.22 18:15;4,00;;
07.02.22 18:30;3,00;;
07.02.22 18:45;4,00;;
07.02.22 19:00;11,00;;
07.02.22 19:15;13,00;;
07.02.22 19:30;13,00;;
07.02.22 19:45;13,00;;
07.02.22 20:00;11,00;;
07.02.22 20:15;12,00;;
07.02.22 20:30;12,00;;
07.02.22 20:45;10,00;;
07.02.22 21:00;9,00;;
07.02.22 21:15;10,00;;
07.02.22 21:30;9,00;;
07.02.22 21:45;10,00;;
07.02.22 22:00;8,00;;
07.02.22 22:15;9,00;;
07.02.22 22:30;10,00;;
07.02.22 22:45;11,00;;
07.02.22 23:00;9,00;;
07.02.22 23:15;10,00;;
07.02.22 23:30;10,00;;
07.02.22 23:45;11,00;;
08.02.22 00:00;9,00;;
08.02.22 00:15;13,00;;
08.02.22 00:30;13,00;;
08.02.22 00:45;13,00;;
08.02.22 01:00;13,00;;
08.02.22 01:15;14,00;;
08.02.22 01:30;14,00;;
08.02.22 01:45;14,00;;
08.02.22 02:00;11,00;;
08.02.22 02:15;10,00;;
08.02.22 02:30;12,00;;
08.02.22 02:45;11,00;;
08.02.22 03:00;11,00;;
08.02.22 03:15;12,00;;
08.02.22 03:30;11,00;;
08.02.22 03:45;11,00;;
08.02.22 04:00;10,00;;
08.02.22 04:15;11,00;;
08.02.22 04:30;7,00;;
08.02.22 04:45;7,00;;
08.02.22 05:00;10,00;;
08.02.22 05:15;13,00;;
08.02.22 05:30;12,00;;
08.02.22 05:45;11,00;;
08.02.22 06:00;12,00;;
