Wertebericht;

Organisation;GBG Gebäude- und Baumanagement Graz GmbH;;Startdatum;14.06.21 00:00;
Knoten;Waagner-Biro-Straße 99;;Enddatum;31.07.22 23:45;
Pfad;GBG Gebäude- und Baumanagement Graz GmbH > EMS > Waagner-Biro-Straße 99 > WAAGNER-BIRO-STRASSE-99--8020-GRAZ-VS LEOPOLDINUM;;Auflösung;15 minütlich;

Übersicht;
Datum;Elektrizität Zeittarif;;
24.11.21 15:00;2,11;;
24.11.21 15:15;2,32;;
24.11.21 15:30;2,49;;
24.11.21 15:45;2,51;;
24.11.21 16:00;3,08;;
24.11.21 16:15;3,11;;
24.11.21 16:30;3,05;;
24.11.21 16:45;2,98;;
24.11.21 17:00;3,01;;
24.11.21 17:15;3,02;;
24.11.21 17:30;2,95;;
24.11.21 17:45;2,44;;
24.11.21 18:00;2,13;;
24.11.21 18:15;2,68;;
24.11.21 18:30;2,30;;
24.11.21 18:45;2,50;;
24.11.21 19:00;2,14;;
24.11.21 19:15;2,32;;
24.11.21 19:30;2,15;;
24.11.21 19:45;2,00;;
24.11.21 20:00;2,11;;
24.11.21 20:15;1,77;;
24.11.21 20:30;1,59;;
24.11.21 20:45;1,64;;
24.11.21 21:00;1,66;;
24.11.21 21:15;1,22;;
24.11.21 21:30;1,23;;
24.11.21 21:45;1,14;;
24.11.21 22:00;1,15;;
24.11.21 22:15;1,19;;
24.11.21 22:30;1,17;;
24.11.21 22:45;1,15;;
24.11.21 23:00;1,16;;
24.11.21 23:15;1,19;;
24.11.21 23:30;1,14;;
24.11.21 23:45;1,15;;
25.11.21 00:00;1,15;;
25.11.21 00:15;1,13;;
25.11.21 00:30;1,19;;
25.11.21 00:45;1,17;;
25.11.21 01:00;1,14;;
25.11.21 01:15;1,17;;
25.11.21 01:30;1,18;;
25.11.21 01:45;1,14;;
25.11.21 02:00;1,19;;
25.11.21 02:15;1,19;;
25.11.21 02:30;1,29;;
25.11.21 02:45;1,14;;
25.11.21 03:00;1,15;;
25.11.21 03:15;1,18;;
25.11.21 03:30;1,18;;
25.11.21 03:45;1,22;;
25.11.21 04:00;1,30;;
25.11.21 04:15;1,23;;
25.11.21 04:30;1,13;;
25.11.21 04:45;1,35;;
25.11.21 05:00;1,17;;
25.11.21 05:15;1,37;;
25.11.21 05:30;1,39;;
25.11.21 05:45;1,29;;
25.11.21 06:00;1,50;;
25.11.21 06:15;1,75;;
25.11.21 06:30;1,73;;
25.11.21 06:45;2,62;;
25.11.21 07:00;2,49;;
25.11.21 07:15;3,98;;
25.11.21 07:30;4,56;;
25.11.21 07:45;4,16;;
25.11.21 08:00;4,07;;
25.11.21 08:15;4,16;;
25.11.21 08:30;6,25;;
25.11.21 08:45;7,11;;
25.11.21 09:00;6,33;;
25.11.21 09:15;6,12;;
25.11.21 09:30;5,79;;
25.11.21 09:45;6,60;;
25.11.21 10:00;7,37;;
25.11.21 10:15;6,72;;
25.11.21 10:30;6,46;;
25.11.21 10:45;4,97;;
25.11.21 11:00;4,48;;
25.11.21 11:15;3,54;;
25.11.21 11:30;3,43;;
25.11.21 11:45;3,13;;
25.11.21 12:00;3,14;;
25.11.21 12:15;3,53;;
25.11.21 12:30;2,87;;
25.11.21 12:45;2,21;;
25.11.21 13:00;2,49;;
25.11.21 13:15;2,61;;
25.11.21 13:30;3,22;;
25.11.21 13:45;3,01;;
25.11.21 14:00;4,21;;
25.11.21 14:15;3,64;;
25.11.21 14:30;3,59;;
25.11.21 14:45;3,40;;
25.11.21 15:00;3,16;;
25.11.21 15:15;3,07;;
25.11.21 15:30;3,41;;
25.11.21 15:45;3,72;;
25.11.21 16:00;3,95;;
25.11.21 16:15;3,92;;
25.11.21 16:30;3,92;;
25.11.21 16:45;3,87;;
25.11.21 17:00;3,83;;
25.11.21 17:15;3,14;;
25.11.21 17:30;2,57;;
25.11.21 17:45;2,56;;
25.11.21 18:00;2,63;;
25.11.21 18:15;2,93;;
25.11.21 18:30;2,74;;
25.11.21 18:45;2,57;;
25.11.21 19:00;2,58;;
25.11.21 19:15;2,44;;
25.11.21 19:30;2,27;;
25.11.21 19:45;2,22;;
25.11.21 20:00;2,10;;
25.11.21 20:15;1,83;;
25.11.21 20:30;1,73;;
25.11.21 20:45;1,76;;
25.11.21 21:00;1,70;;
25.11.21 21:15;1,27;;
25.11.21 21:30;1,28;;
25.11.21 21:45;1,21;;
25.11.21 22:00;1,20;;
25.11.21 22:15;1,16;;
25.11.21 22:30;1,16;;
25.11.21 22:45;1,15;;
25.11.21 23:00;1,15;;
25.11.21 23:15;1,15;;
25.11.21 23:30;1,20;;
25.11.21 23:45;1,19;;
26.11.21 00:00;1,17;;
26.11.21 00:15;1,19;;
26.11.21 00:30;1,16;;
26.11.21 00:45;1,19;;
26.11.21 01:00;1,15;;
26.11.21 01:15;1,16;;
26.11.21 01:30;1,18;;
26.11.21 01:45;1,30;;
26.11.21 02:00;1,18;;
26.11.21 02:15;1,19;;
26.11.21 02:30;1,17;;
26.11.21 02:45;1,18;;
26.11.21 03:00;1,19;;
26.11.21 03:15;1,23;;
26.11.21 03:30;1,17;;
26.11.21 03:45;1,14;;
26.11.21 04:00;1,18;;
26.11.21 04:15;1,13;;
26.11.21 04:30;1,15;;
26.11.21 04:45;1,17;;
26.11.21 05:00;1,21;;
26.11.21 05:15;1,28;;
26.11.21 05:30;1,29;;
26.11.21 05:45;1,30;;
26.11.21 06:00;1,25;;
26.11.21 06:15;1,68;;
26.11.21 06:30;1,84;;
26.11.21 06:45;2,44;;
26.11.21 07:00;2,44;;
26.11.21 07:15;2,90;;
26.11.21 07:30;3,36;;
26.11.21 07:45;3,85;;
26.11.21 08:00;3,86;;
26.11.21 08:15;4,59;;
26.11.21 08:30;6,20;;
26.11.21 08:45;7,27;;
26.11.21 09:00;6,80;;
26.11.21 09:15;8,02;;
26.11.21 09:30;7,70;;
26.11.21 09:45;7,37;;
26.11.21 10:00;7,14;;
26.11.21 10:15;5,87;;
26.11.21 10:30;5,12;;
26.11.21 10:45;5,59;;
26.11.21 11:00;5,53;;
26.11.21 11:15;6,32;;
26.11.21 11:30;5,95;;
26.11.21 11:45;5,37;;
26.11.21 12:00;5,65;;
26.11.21 12:15;5,46;;
26.11.21 12:30;5,06;;
26.11.21 12:45;4,90;;
26.11.21 13:00;5,31;;
26.11.21 13:15;5,61;;
26.11.21 13:30;5,43;;
26.11.21 13:45;5,49;;
26.11.21 14:00;4,09;;
26.11.21 14:15;3,29;;
26.11.21 14:30;3,22;;
26.11.21 14:45;3,22;;
26.11.21 15:00;3,24;;
26.11.21 15:15;4,09;;
26.11.21 15:30;3,99;;
26.11.21 15:45;3,36;;
26.11.21 16:00;3,50;;
26.11.21 16:15;3,53;;
26.11.21 16:30;3,68;;
26.11.21 16:45;3,48;;
26.11.21 17:00;2,92;;
26.11.21 17:15;2,70;;
26.11.21 17:30;2,52;;
26.11.21 17:45;2,44;;
26.11.21 18:00;2,70;;
26.11.21 18:15;2,57;;
26.11.21 18:30;2,40;;
26.11.21 18:45;2,57;;
26.11.21 19:00;2,98;;
26.11.21 19:15;2,78;;
26.11.21 19:30;2,40;;
26.11.21 19:45;2,10;;
26.11.21 20:00;2,89;;
26.11.21 20:15;2,19;;
26.11.21 20:30;1,75;;
26.11.21 20:45;2,07;;
26.11.21 21:00;1,80;;
26.11.21 21:15;1,27;;
26.11.21 21:30;1,25;;
26.11.21 21:45;1,15;;
26.11.21 22:00;1,10;;
26.11.21 22:15;1,11;;
26.11.21 22:30;1,14;;
26.11.21 22:45;1,16;;
26.11.21 23:00;1,16;;
26.11.21 23:15;1,17;;
26.11.21 23:30;1,17;;
26.11.21 23:45;1,15;;
27.11.21 00:00;1,16;;
27.11.21 00:15;1,16;;
27.11.21 00:30;1,14;;
27.11.21 00:45;1,21;;
27.11.21 01:00;1,21;;
27.11.21 01:15;1,24;;
27.11.21 01:30;1,21;;
27.11.21 01:45;1,12;;
27.11.21 02:00;1,12;;
27.11.21 02:15;1,18;;
27.11.21 02:30;1,17;;
27.11.21 02:45;1,17;;
27.11.21 03:00;1,14;;
27.11.21 03:15;1,13;;
27.11.21 03:30;1,13;;
27.11.21 03:45;1,16;;
27.11.21 04:00;1,06;;
27.11.21 04:15;1,11;;
27.11.21 04:30;1,13;;
27.11.21 04:45;1,16;;
27.11.21 05:00;1,15;;
27.11.21 05:15;1,28;;
27.11.21 05:30;1,25;;
27.11.21 05:45;1,24;;
27.11.21 06:00;1,29;;
27.11.21 06:15;1,26;;
27.11.21 06:30;1,30;;
27.11.21 06:45;1,23;;
27.11.21 07:00;1,22;;
27.11.21 07:15;1,22;;
27.11.21 07:30;1,25;;
27.11.21 07:45;1,31;;
27.11.21 08:00;1,25;;
27.11.21 08:15;1,18;;
27.11.21 08:30;1,12;;
27.11.21 08:45;1,10;;
27.11.21 09:00;1,24;;
27.11.21 09:15;1,14;;
27.11.21 09:30;1,18;;
27.11.21 09:45;1,14;;
27.11.21 10:00;1,19;;
27.11.21 10:15;1,18;;
27.11.21 10:30;1,26;;
27.11.21 10:45;1,32;;
27.11.21 11:00;1,12;;
27.11.21 11:15;1,16;;
27.11.21 11:30;1,19;;
27.11.21 11:45;1,18;;
27.11.21 12:00;1,20;;
27.11.21 12:15;1,11;;
27.11.21 12:30;1,10;;
27.11.21 12:45;1,01;;
27.11.21 13:00;1,03;;
27.11.21 13:15;1,00;;
27.11.21 13:30;1,00;;
27.11.21 13:45;1,01;;
27.11.21 14:00;0,98;;
27.11.21 14:15;1,04;;
27.11.21 14:30;0,98;;
27.11.21 14:45;1,06;;
27.11.21 15:00;1,12;;
27.11.21 15:15;1,11;;
27.11.21 15:30;1,13;;
27.11.21 15:45;1,09;;
27.11.21 16:00;1,12;;
27.11.21 16:15;1,18;;
27.11.21 16:30;1,18;;
27.11.21 16:45;1,18;;
27.11.21 17:00;1,23;;
27.11.21 17:15;1,22;;
27.11.21 17:30;1,23;;
27.11.21 17:45;1,22;;
27.11.21 18:00;1,26;;
27.11.21 18:15;1,25;;
27.11.21 18:30;1,25;;
27.11.21 18:45;1,23;;
27.11.21 19:00;1,26;;
27.11.21 19:15;1,25;;
27.11.21 19:30;1,25;;
27.11.21 19:45;1,25;;
27.11.21 20:00;1,27;;
27.11.21 20:15;1,25;;
27.11.21 20:30;1,25;;
27.11.21 20:45;1,30;;
27.11.21 21:00;1,26;;
27.11.21 21:15;1,19;;
27.11.21 21:30;1,31;;
27.11.21 21:45;1,28;;
27.11.21 22:00;1,18;;
27.11.21 22:15;1,16;;
27.11.21 22:30;1,19;;
27.11.21 22:45;1,14;;
27.11.21 23:00;1,14;;
27.11.21 23:15;1,16;;
27.11.21 23:30;1,21;;
27.11.21 23:45;1,15;;
28.11.21 00:00;1,16;;
28.11.21 00:15;1,18;;
28.11.21 00:30;1,18;;
28.11.21 00:45;1,32;;
28.11.21 01:00;1,16;;
28.11.21 01:15;1,14;;
28.11.21 01:30;1,15;;
28.11.21 01:45;1,17;;
28.11.21 02:00;1,18;;
28.11.21 02:15;1,17;;
28.11.21 02:30;1,17;;
28.11.21 02:45;1,16;;
28.11.21 03:00;1,13;;
28.11.21 03:15;1,16;;
28.11.21 03:30;1,16;;
28.11.21 03:45;1,14;;
28.11.21 04:00;1,16;;
28.11.21 04:15;1,14;;
28.11.21 04:30;1,15;;
28.11.21 04:45;1,14;;
28.11.21 05:00;1,16;;
28.11.21 05:15;1,24;;
28.11.21 05:30;1,26;;
28.11.21 05:45;1,27;;
28.11.21 06:00;1,25;;
28.11.21 06:15;1,23;;
28.11.21 06:30;1,24;;
28.11.21 06:45;1,26;;
28.11.21 07:00;1,25;;
28.11.21 07:15;1,27;;
28.11.21 07:30;1,29;;
28.11.21 07:45;1,25;;
28.11.21 08:00;1,22;;
28.11.21 08:15;1,14;;
28.11.21 08:30;1,11;;
28.11.21 08:45;1,11;;
28.11.21 09:00;1,17;;
28.11.21 09:15;1,23;;
28.11.21 09:30;1,22;;
28.11.21 09:45;1,17;;
28.11.21 10:00;1,31;;
28.11.21 10:15;1,12;;
28.11.21 10:30;1,13;;
28.11.21 10:45;1,14;;
28.11.21 11:00;1,10;;
28.11.21 11:15;1,18;;
28.11.21 11:30;1,10;;
28.11.21 11:45;1,08;;
28.11.21 12:00;1,15;;
28.11.21 12:15;1,11;;
28.11.21 12:30;1,12;;
28.11.21 12:45;1,07;;
28.11.21 13:00;1,07;;
28.11.21 13:15;1,14;;
28.11.21 13:30;1,12;;
28.11.21 13:45;1,29;;
28.11.21 14:00;1,09;;
28.11.21 14:15;1,14;;
28.11.21 14:30;1,08;;
28.11.21 14:45;1,10;;
28.11.21 15:00;1,13;;
28.11.21 15:15;1,08;;
28.11.21 15:30;1,04;;
28.11.21 15:45;1,15;;
28.11.21 16:00;1,19;;
28.11.21 16:15;1,27;;
28.11.21 16:30;1,45;;
28.11.21 16:45;1,39;;
28.11.21 17:00;1,35;;
28.11.21 17:15;1,65;;
28.11.21 17:30;1,43;;
28.11.21 17:45;1,30;;
28.11.21 18:00;1,30;;
28.11.21 18:15;1,31;;
28.11.21 18:30;1,27;;
28.11.21 18:45;1,30;;
28.11.21 19:00;1,29;;
28.11.21 19:15;1,29;;
28.11.21 19:30;1,30;;
28.11.21 19:45;1,30;;
28.11.21 20:00;1,29;;
28.11.21 20:15;1,32;;
28.11.21 20:30;1,29;;
28.11.21 20:45;1,27;;
28.11.21 21:00;1,21;;
28.11.21 21:15;1,20;;
28.11.21 21:30;1,23;;
28.11.21 21:45;1,14;;
28.11.21 22:00;1,11;;
28.11.21 22:15;1,17;;
28.11.21 22:30;1,14;;
28.11.21 22:45;1,12;;
28.11.21 23:00;1,14;;
28.11.21 23:15;1,13;;
28.11.21 23:30;1,20;;
28.11.21 23:45;1,19;;
29.11.21 00:00;1,21;;
29.11.21 00:15;1,18;;
29.11.21 00:30;1,13;;
29.11.21 00:45;1,12;;
29.11.21 01:00;1,15;;
29.11.21 01:15;1,15;;
29.11.21 01:30;1,21;;
29.11.21 01:45;1,36;;
29.11.21 02:00;1,16;;
29.11.21 02:15;1,15;;
29.11.21 02:30;1,16;;
29.11.21 02:45;1,14;;
29.11.21 03:00;1,05;;
29.11.21 03:15;1,16;;
29.11.21 03:30;1,19;;
29.11.21 03:45;1,21;;
29.11.21 04:00;1,15;;
29.11.21 04:15;1,13;;
29.11.21 04:30;1,11;;
29.11.21 04:45;1,13;;
29.11.21 05:00;1,16;;
29.11.21 05:15;1,27;;
29.11.21 05:30;1,25;;
29.11.21 05:45;1,20;;
29.11.21 06:00;1,19;;
29.11.21 06:15;1,57;;
29.11.21 06:30;1,97;;
29.11.21 06:45;2,47;;
29.11.21 07:00;2,57;;
29.11.21 07:15;3,29;;
29.11.21 07:30;3,68;;
29.11.21 07:45;4,73;;
29.11.21 08:00;4,87;;
29.11.21 08:15;4,01;;
29.11.21 08:30;4,19;;
29.11.21 08:45;4,33;;
29.11.21 09:00;7,63;;
29.11.21 09:15;7,86;;
29.11.21 09:30;6,67;;
29.11.21 09:45;6,60;;
29.11.21 10:00;7,64;;
29.11.21 10:15;6,47;;
29.11.21 10:30;6,25;;
29.11.21 10:45;4,67;;
29.11.21 11:00;5,79;;
29.11.21 11:15;5,06;;
29.11.21 11:30;4,96;;
29.11.21 11:45;4,36;;
29.11.21 12:00;4,62;;
29.11.21 12:15;5,45;;
29.11.21 12:30;4,56;;
29.11.21 12:45;4,36;;
29.11.21 13:00;5,11;;
29.11.21 13:15;4,31;;
29.11.21 13:30;4,13;;
29.11.21 13:45;3,27;;
29.11.21 14:00;4,15;;
29.11.21 14:15;4,11;;
29.11.21 14:30;3,24;;
29.11.21 14:45;2,93;;
29.11.21 15:00;2,90;;
29.11.21 15:15;2,92;;
29.11.21 15:30;2,94;;
29.11.21 15:45;2,73;;
29.11.21 16:00;2,73;;
29.11.21 16:15;3,12;;
29.11.21 16:30;3,01;;
29.11.21 16:45;2,98;;
29.11.21 17:00;2,86;;
29.11.21 17:15;2,75;;
29.11.21 17:30;2,29;;
29.11.21 17:45;2,36;;
29.11.21 18:00;2,66;;
29.11.21 18:15;2,63;;
29.11.21 18:30;2,58;;
29.11.21 18:45;2,38;;
29.11.21 19:00;2,21;;
29.11.21 19:15;2,13;;
29.11.21 19:30;2,09;;
29.11.21 19:45;2,24;;
29.11.21 20:00;2,32;;
29.11.21 20:15;2,17;;
29.11.21 20:30;1,83;;
29.11.21 20:45;1,70;;
29.11.21 21:00;1,70;;
29.11.21 21:15;1,27;;
29.11.21 21:30;1,31;;
29.11.21 21:45;1,21;;
29.11.21 22:00;1,33;;
29.11.21 22:15;1,21;;
29.11.21 22:30;1,24;;
29.11.21 22:45;1,22;;
29.11.21 23:00;1,15;;
29.11.21 23:15;1,21;;
29.11.21 23:30;1,22;;
29.11.21 23:45;1,17;;
30.11.21 00:00;1,19;;
30.11.21 00:15;1,41;;
30.11.21 00:30;1,21;;
30.11.21 00:45;1,21;;
30.11.21 01:00;1,28;;
30.11.21 01:15;1,19;;
30.11.21 01:30;1,18;;
30.11.21 01:45;1,20;;
30.11.21 02:00;1,18;;
30.11.21 02:15;1,18;;
30.11.21 02:30;1,18;;
30.11.21 02:45;1,46;;
30.11.21 03:00;1,23;;
30.11.21 03:15;1,22;;
30.11.21 03:30;1,24;;
30.11.21 03:45;1,19;;
30.11.21 04:00;1,40;;
30.11.21 04:15;1,18;;
30.11.21 04:30;1,19;;
30.11.21 04:45;1,21;;
30.11.21 05:00;1,46;;
30.11.21 05:15;1,28;;
30.11.21 05:30;1,29;;
30.11.21 05:45;1,50;;
30.11.21 06:00;1,38;;
30.11.21 06:15;1,86;;
30.11.21 06:30;2,07;;
30.11.21 06:45;2,85;;
30.11.21 07:00;2,66;;
30.11.21 07:15;4,49;;
30.11.21 07:30;4,77;;
30.11.21 07:45;4,05;;
30.11.21 08:00;4,19;;
30.11.21 08:15;4,08;;
30.11.21 08:30;4,50;;
30.11.21 08:45;5,73;;
30.11.21 09:00;7,46;;
30.11.21 09:15;7,61;;
30.11.21 09:30;6,56;;
30.11.21 09:45;6,93;;
30.11.21 10:00;7,03;;
30.11.21 10:15;7,26;;
30.11.21 10:30;5,77;;
30.11.21 10:45;5,07;;
30.11.21 11:00;5,66;;
30.11.21 11:15;5,72;;
30.11.21 11:30;5,10;;
30.11.21 11:45;5,46;;
30.11.21 12:00;5,81;;
30.11.21 12:15;5,70;;
30.11.21 12:30;4,27;;
30.11.21 12:45;4,24;;
30.11.21 13:00;4,80;;
30.11.21 13:15;4,84;;
30.11.21 13:30;4,42;;
30.11.21 13:45;3,41;;
30.11.21 14:00;4,31;;
30.11.21 14:15;4,13;;
30.11.21 14:30;4,49;;
30.11.21 14:45;3,14;;
30.11.21 15:00;3,74;;
30.11.21 15:15;3,45;;
30.11.21 15:30;3,11;;
30.11.21 15:45;2,80;;
30.11.21 16:00;2,71;;
30.11.21 16:15;2,87;;
30.11.21 16:30;3,09;;
30.11.21 16:45;3,22;;
30.11.21 17:00;3,07;;
30.11.21 17:15;2,92;;
30.11.21 17:30;2,77;;
30.11.21 17:45;2,42;;
30.11.21 18:00;2,28;;
30.11.21 18:15;2,56;;
30.11.21 18:30;2,58;;
30.11.21 18:45;2,42;;
30.11.21 19:00;2,39;;
30.11.21 19:15;2,35;;
30.11.21 19:30;2,21;;
30.11.21 19:45;2,26;;
30.11.21 20:00;2,30;;
30.11.21 20:15;2,25;;
30.11.21 20:30;1,75;;
30.11.21 20:45;1,69;;
30.11.21 21:00;1,66;;
30.11.21 21:15;1,28;;
30.11.21 21:30;1,26;;
30.11.21 21:45;1,18;;
30.11.21 22:00;1,19;;
30.11.21 22:15;1,16;;
30.11.21 22:30;1,16;;
30.11.21 22:45;1,15;;
30.11.21 23:00;1,15;;
30.11.21 23:15;1,16;;
30.11.21 23:30;1,14;;
30.11.21 23:45;1,19;;
01.12.21 00:00;1,20;;
01.12.21 00:15;1,17;;
01.12.21 00:30;1,19;;
01.12.21 00:45;1,19;;
01.12.21 01:00;1,15;;
01.12.21 01:15;1,27;;
01.12.21 01:30;1,22;;
01.12.21 01:45;1,13;;
01.12.21 02:00;1,12;;
01.12.21 02:15;1,16;;
01.12.21 02:30;1,15;;
01.12.21 02:45;1,16;;
01.12.21 03:00;1,18;;
01.12.21 03:15;1,18;;
01.12.21 03:30;1,15;;
01.12.21 03:45;1,14;;
01.12.21 04:00;1,13;;
01.12.21 04:15;1,08;;
01.12.21 04:30;1,15;;
01.12.21 04:45;1,14;;
01.12.21 05:00;1,18;;
01.12.21 05:15;1,27;;
01.12.21 05:30;1,26;;
01.12.21 05:45;1,22;;
01.12.21 06:00;1,23;;
01.12.21 06:15;1,54;;
01.12.21 06:30;1,62;;
01.12.21 06:45;2,14;;
01.12.21 07:00;2,78;;
01.12.21 07:15;3,11;;
01.12.21 07:30;4,69;;
01.12.21 07:45;5,23;;
01.12.21 08:00;4,12;;
01.12.21 08:15;4,06;;
01.12.21 08:30;4,07;;
01.12.21 08:45;4,62;;
01.12.21 09:00;7,76;;
01.12.21 09:15;8,44;;
01.12.21 09:30;7,12;;
01.12.21 09:45;7,25;;
01.12.21 10:00;5,50;;
01.12.21 10:15;6,99;;
01.12.21 10:30;6,23;;
01.12.21 10:45;5,29;;
01.12.21 11:00;5,20;;
01.12.21 11:15;6,35;;
01.12.21 11:30;5,19;;
01.12.21 11:45;4,57;;
01.12.21 12:00;5,16;;
01.12.21 12:15;4,80;;
01.12.21 12:30;5,27;;
01.12.21 12:45;3,22;;
01.12.21 13:00;3,57;;
01.12.21 13:15;3,40;;
01.12.21 13:30;3,02;;
01.12.21 13:45;2,97;;
01.12.21 14:00;4,10;;
01.12.21 14:15;3,26;;
01.12.21 14:30;3,04;;
01.12.21 14:45;2,45;;
01.12.21 15:00;2,60;;
01.12.21 15:15;2,78;;
01.12.21 15:30;3,00;;
01.12.21 15:45;2,72;;
01.12.21 16:00;2,82;;
01.12.21 16:15;2,89;;
01.12.21 16:30;3,09;;
01.12.21 16:45;3,33;;
01.12.21 17:00;3,40;;
01.12.21 17:15;2,92;;
01.12.21 17:30;2,44;;
01.12.21 17:45;2,52;;
01.12.21 18:00;2,43;;
01.12.21 18:15;2,77;;
01.12.21 18:30;2,59;;
01.12.21 18:45;2,43;;
01.12.21 19:00;2,34;;
01.12.21 19:15;2,43;;
01.12.21 19:30;2,06;;
01.12.21 19:45;2,13;;
01.12.21 20:00;2,21;;
01.12.21 20:15;1,81;;
01.12.21 20:30;1,63;;
01.12.21 20:45;1,68;;
01.12.21 21:00;1,65;;
01.12.21 21:15;1,23;;
01.12.21 21:30;1,24;;
01.12.21 21:45;1,12;;
01.12.21 22:00;1,15;;
01.12.21 22:15;1,11;;
01.12.21 22:30;1,11;;
01.12.21 22:45;1,14;;
01.12.21 23:00;1,12;;
01.12.21 23:15;1,10;;
01.12.21 23:30;1,12;;
01.12.21 23:45;1,20;;
02.12.21 00:00;1,18;;
02.12.21 00:15;1,22;;
02.12.21 00:30;1,32;;
02.12.21 00:45;1,12;;
02.12.21 01:00;1,11;;
02.12.21 01:15;1,13;;
02.12.21 01:30;1,11;;
02.12.21 01:45;1,13;;
02.12.21 02:00;1,20;;
02.12.21 02:15;1,21;;
02.12.21 02:30;1,17;;
02.12.21 02:45;1,14;;
02.12.21 03:00;1,14;;
02.12.21 03:15;1,11;;
02.12.21 03:30;1,14;;
02.12.21 03:45;1,12;;
02.12.21 04:00;1,14;;
02.12.21 04:15;1,09;;
02.12.21 04:30;1,15;;
02.12.21 04:45;1,14;;
02.12.21 05:00;1,15;;
02.12.21 05:15;1,25;;
02.12.21 05:30;1,24;;
02.12.21 05:45;1,26;;
02.12.21 06:00;1,22;;
02.12.21 06:15;1,54;;
02.12.21 06:30;1,78;;
02.12.21 06:45;2,32;;
02.12.21 07:00;2,67;;
02.12.21 07:15;4,30;;
02.12.21 07:30;4,35;;
02.12.21 07:45;4,23;;
02.12.21 08:00;3,90;;
02.12.21 08:15;3,85;;
02.12.21 08:30;4,29;;
02.12.21 08:45;4,76;;
02.12.21 09:00;6,27;;
02.12.21 09:15;8,01;;
02.12.21 09:30;7,74;;
02.12.21 09:45;8,72;;
02.12.21 10:00;7,64;;
02.12.21 10:15;7,14;;
02.12.21 10:30;7,54;;
02.12.21 10:45;8,18;;
02.12.21 11:00;7,74;;
02.12.21 11:15;6,76;;
02.12.21 11:30;5,76;;
02.12.21 11:45;6,22;;
02.12.21 12:00;6,25;;
02.12.21 12:15;6,71;;
02.12.21 12:30;6,29;;
02.12.21 12:45;6,70;;
02.12.21 13:00;6,20;;
02.12.21 13:15;5,55;;
02.12.21 13:30;5,87;;
02.12.21 13:45;4,78;;
02.12.21 14:00;5,44;;
02.12.21 14:15;5,18;;
02.12.21 14:30;4,51;;
02.12.21 14:45;3,68;;
02.12.21 15:00;3,48;;
02.12.21 15:15;3,68;;
02.12.21 15:30;3,54;;
02.12.21 15:45;3,65;;
02.12.21 16:00;3,52;;
02.12.21 16:15;3,24;;
02.12.21 16:30;3,27;;
02.12.21 16:45;3,23;;
02.12.21 17:00;3,27;;
02.12.21 17:15;2,59;;
02.12.21 17:30;2,66;;
02.12.21 17:45;2,83;;
02.12.21 18:00;2,82;;
02.12.21 18:15;2,38;;
02.12.21 18:30;2,41;;
02.12.21 18:45;2,28;;
02.12.21 19:00;2,18;;
02.12.21 19:15;1,97;;
02.12.21 19:30;2,06;;
02.12.21 19:45;2,04;;
02.12.21 20:00;2,19;;
02.12.21 20:15;1,82;;
02.12.21 20:30;1,58;;
02.12.21 20:45;1,51;;
02.12.21 21:00;1,55;;
02.12.21 21:15;1,10;;
02.12.21 21:30;1,12;;
02.12.21 21:45;0,98;;
02.12.21 22:00;1,00;;
02.12.21 22:15;1,03;;
02.12.21 22:30;1,01;;
02.12.21 22:45;1,02;;
02.12.21 23:00;1,01;;
02.12.21 23:15;1,03;;
02.12.21 23:30;1,06;;
02.12.21 23:45;1,07;;
03.12.21 00:00;1,02;;
03.12.21 00:15;1,02;;
03.12.21 00:30;1,03;;
03.12.21 00:45;1,02;;
03.12.21 01:00;1,03;;
03.12.21 01:15;1,03;;
03.12.21 01:30;1,08;;
03.12.21 01:45;1,08;;
03.12.21 02:00;1,07;;
03.12.21 02:15;1,03;;
03.12.21 02:30;1,02;;
03.12.21 02:45;1,17;;
03.12.21 03:00;1,09;;
03.12.21 03:15;1,06;;
03.12.21 03:30;1,09;;
03.12.21 03:45;1,00;;
03.12.21 04:00;1,14;;
03.12.21 04:15;1,17;;
03.12.21 04:30;1,18;;
03.12.21 04:45;1,15;;
03.12.21 05:00;1,14;;
03.12.21 05:15;1,23;;
03.12.21 05:30;1,23;;
03.12.21 05:45;1,22;;
03.12.21 06:00;1,22;;
03.12.21 06:15;1,70;;
03.12.21 06:30;1,61;;
03.12.21 06:45;2,31;;
03.12.21 07:00;2,72;;
03.12.21 07:15;2,91;;
03.12.21 07:30;3,41;;
03.12.21 07:45;4,26;;
03.12.21 08:00;4,90;;
03.12.21 08:15;5,12;;
03.12.21 08:30;4,51;;
03.12.21 08:45;4,51;;
03.12.21 09:00;6,51;;
03.12.21 09:15;5,43;;
03.12.21 09:30;6,30;;
03.12.21 09:45;6,88;;
03.12.21 10:00;6,47;;
03.12.21 10:15;4,82;;
03.12.21 10:30;4,35;;
03.12.21 10:45;4,70;;
03.12.21 11:00;4,36;;
03.12.21 11:15;3,55;;
03.12.21 11:30;3,73;;
03.12.21 11:45;2,61;;
03.12.21 12:00;2,73;;
03.12.21 12:15;3,67;;
03.12.21 12:30;2,17;;
03.12.21 12:45;2,25;;
03.12.21 13:00;4,24;;
03.12.21 13:15;4,26;;
03.12.21 13:30;4,49;;
03.12.21 13:45;4,31;;
